Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.WVPA_3.AZ,Hub,LMP,78.21,65.05,71.76,66.85,65.2,55.56,75.19,86.93,73.52,74.57,81.47,81.98,79.6,71.17,65.17,67.45,80.93,93.53,90.95,81.79,66.85,53.02,50.03,37.52
AP,Interface,LMP,63.05,57.93,48.64,43.69,35.98,48.96,56.35,65.56,60.08,58.6,58,54.68,47.14,46.65,47.92,46.46,56.71,56.61,50.1,48.56,45.05,38.75,41.01,31.75
ARKANSAS.HUB,Hub,LMP,71.46,53.67,55.56,52.28,49.68,60.6,68.39,75.59,62.92,57.34,68.36,55.98,48.68,54.39,56.9,53.9,57.87,54.92,50.12,53.2,52.19,44.67,48.13,41.84
BREC.AZ,Hub,LMP,133.18,127.99,102.61,95,76.41,96.42,97.83,93.14,96.31,82.27,87.09,85.95,65.85,67.88,67.76,65.66,77.81,76.46,71.97,69.33,63.86,62.93,72.01,56.8
BREC.BREC,Loadzone,LMP,134.08,128.75,103.67,95.88,75.81,97.32,98.3,94.39,98.28,83.69,88.03,87.39,67.02,69.24,69.45,67.24,78.76,77.56,73.21,70.5,65.1,64.21,73.49,58.15
BREC.CENTURY,Loadzone,LMP,122.23,116.79,89.46,81.12,69.94,83.46,86.33,82.02,81.08,76.71,85.09,82.27,63.62,65.31,64.54,62.66,75.5,74.16,69.22,66.66,61.2,59.6,67.82,53.53
BREC.COLE.ARR,Hub,LMP,122.23,116.79,89.46,81.12,69.94,83.46,86.33,82.02,81.08,76.7,85.09,82.26,63.62,65.31,64.54,62.66,75.49,74.16,69.22,66.66,61.2,59.6,67.81,53.53
BREC.GREEN1,Gennode,LMP,133.51,128.35,103.21,95.91,78.43,96.68,98.71,93.16,95.96,81.12,85.97,84.3,64.63,66.46,66,64.03,76.79,75.26,70.64,68.07,62.52,61.54,70.4,55.33
BREC.GREEN2,Gennode,LMP,133.51,128.35,103.21,95.91,78.43,96.68,98.71,93.16,95.96,81.12,85.97,84.3,64.63,66.46,66,64.03,76.79,75.26,70.64,68.07,62.52,61.54,70.4,55.33
BREC.PADUCAH1,Loadzone,LMP,138.33,134.78,110.55,105.01,75.65,110.38,107.61,103.82,109.74,89.69,91.02,93.92,71.39,75.18,77.6,74.69,81.87,81.91,79,75.95,71.37,71.98,83.3,66.94
BREC.REIDCT,Gennode,LMP,133.42,128.27,103.14,95.84,78.38,96.62,98.63,93.07,95.88,81.04,85.89,84.23,64.58,66.41,65.94,63.97,76.73,75.19,70.57,68.01,62.47,61.49,70.36,55.3
BREC.SEBREE,Loadzone,LMP,133.51,128.35,103.21,95.91,78.43,96.68,98.71,93.16,95.96,81.12,85.97,84.3,64.63,66.46,66,64.03,76.79,75.26,70.64,68.07,62.52,61.54,70.4,55.33
BREC.SKILLMAN,Loadzone,LMP,121.93,116.34,89.27,80.85,70.15,82.83,86.13,81.98,80.72,76.6,85.1,82.08,63.71,65.37,64.53,62.67,75.55,74.28,69.28,66.72,61.21,59.42,67.46,53.31
BREC.SMTH1.AMP,Gennode,LMP,142.18,139.41,112.93,107.31,80.96,115.21,111.96,104.62,111.94,90.7,91.55,94.7,69.72,70.48,71.37,69.06,81.09,80.58,76.9,73.67,67,67.11,77.37,59.99
BREC.SMTH2.AMP,Gennode,LMP,142.18,139.41,112.93,107.31,80.96,115.21,111.96,104.62,111.94,90.7,91.55,94.7,69.72,70.48,71.37,69.06,81.09,80.58,76.9,73.67,67,67.11,77.37,59.99
BREC.SMTH3.AMP,Gennode,LMP,142.18,139.41,112.93,107.31,80.96,115.21,111.96,104.62,111.94,90.7,91.55,94.7,69.72,70.48,71.37,69.06,81.09,80.58,76.9,73.67,67,67.11,77.37,59.99
BREC.WILSON1,Gennode,LMP,130.99,125.67,101.59,94.32,78.04,94.38,97.43,92.47,94.32,80.21,85.29,83.45,64.54,66.02,65.45,63.56,76.19,75.2,70.46,67.83,62.09,60.56,68.9,54.25
CE,Interface,LMP,63.05,57.93,48.64,43.69,35.98,48.96,56.35,65.56,60.08,58.6,58,54.68,47.14,46.65,47.92,46.46,56.71,56.61,50.1,48.56,45.05,38.75,41.01,31.75
CE.CRETE.NU,Hub,LMP,24.15,20.8,21.18,19.87,6.89,38.95,44.7,62.72,56.2,56.55,57.23,52.37,45.11,41.85,46.6,45.37,53.48,55.8,49.46,47.44,43.95,36.56,37.71,26.57
CE.PSG1.IMEA,Gennode,LMP,29.33,8.44,34.72,28.51,50.87,0.8,37.87,62.36,32.03,53.1,65.36,59.59,75.93,64.8,54.45,59.25,71.63,89.71,86.97,75.37,57.56,35.04,22.36,17.62
CE.PSG1.N_PSG,Gennode,LMP,29.33,8.44,34.72,28.51,50.87,0.8,37.87,62.36,32.03,53.1,65.36,59.59,75.93,64.8,54.45,59.25,71.63,89.71,86.97,75.37,57.56,35.04,22.36,17.62
CE.PSG2.IMEA,Gennode,LMP,29.33,8.44,34.72,28.51,50.87,0.8,37.87,62.36,32.03,53.1,65.36,59.59,75.93,64.8,54.45,59.25,71.63,89.71,86.97,75.37,57.56,35.04,22.36,17.62
CE.PSG2.N_PSG,Gennode,LMP,29.33,8.44,34.72,28.51,50.87,0.8,37.87,62.36,32.03,53.1,65.36,59.59,75.93,64.8,54.45,59.25,71.63,89.71,86.97,75.37,57.56,35.04,22.36,17.62
CE.ZIONEC.MVP,Hub,LMP,23.69,21.85,22.93,21.46,8.37,37.62,43.6,63.59,56.72,59.41,56.41,52.38,45.16,42.2,46.55,45.29,53.57,55.83,49.5,46.74,43.75,36.49,37.64,26.61
CIN.08NOBSN1,Gennode,LMP,117.46,109.56,85.58,76.29,71.86,71.11,79.4,76.66,72.53,65.73,91.6,70.25,51.21,54.28,52.5,50.37,65.4,60.06,53.01,53.03,49.49,45.43,50.66,40.8
CIN.08NOBSN2,Gennode,LMP,117.46,109.56,85.58,76.29,71.86,71.11,79.4,76.66,72.53,65.73,91.6,70.25,51.21,54.28,52.5,50.37,65.4,60.06,53.01,53.03,49.49,45.43,50.66,40.8
CIN.AEPE12,Loadzone,LMP,117.94,109.95,85.78,76.47,72.16,71.05,79.14,121.01,113.47,98.35,111.61,121.07,82.72,57.19,55.1,54.19,67.39,63.42,57.01,55.97,51.96,47.92,53.87,44.38
CIN.CAYCT.4,Gennode,LMP,107.61,96.9,74.73,66.18,64.08,60.45,69.62,82.43,75.85,68.94,52.83,66.41,56.45,50.59,48.63,46.93,57.97,56.52,50.02,49.62,45.98,40.69,44.19,36.13
CIN.CAYUGA.1,Gennode,LMP,108.58,98.47,76.26,67.5,65.74,60.89,70.1,113.57,104.69,90.84,82.91,105.24,76.27,50.65,48.4,46.71,58.09,56.2,49.76,49.36,45.78,40.61,44.18,36.27
CIN.CAYUGA.2,Gennode,LMP,107.65,96.94,74.76,66.2,64.12,60.44,69.62,82.35,75.78,68.89,52.6,66.27,56.42,50.61,48.63,46.94,57.97,56.53,50.04,49.63,45.99,40.69,44.19,36.14
CIN.CAYUGA.3,Gennode,LMP,106.89,95.68,73.53,65.14,62.79,60.07,69.22,56.72,52.03,50.87,27.71,34.27,40.12,50.58,48.83,47.13,57.87,56.82,50.26,49.85,46.17,40.76,44.19,36.02
CIN.CC.EDWIGCC,Gennode,LMP,112.51,104.67,81.14,72.26,68.1,67.34,75.15,72.33,68.41,61.99,91.86,83.19,61.65,63.53,62.83,60.86,74.08,71.88,67.02,64.53,59.49,58.67,67.31,53.08
CIN.CC.NOBSVIL,Gennode,LMP,117.5,109.58,85.59,76.3,71.86,71.14,79.44,76.73,72.59,65.78,91.74,70.33,51.25,54.32,52.53,50.4,65.45,60.12,53.06,53.07,49.53,45.47,50.69,40.83
CIN.CC.SUGRCK,Gennode,LMP,105.17,95.29,73.57,65.45,61.74,62.04,70.23,88.66,82.08,73.16,69.94,76.85,59.52,50.2,48.75,46.98,59.54,56.39,49.93,49.67,46.05,41.12,44.99,40.24
CIN.CONRSV.ARR,Hub,LMP,119.57,112.25,87.72,78.33,73.04,74.15,82.09,79.27,75.22,67.53,81.5,68.03,51.98,55.1,53.4,51.17,67.81,60.76,53.71,53.9,50.31,46.29,51.72,46.55
CIN.CRANESOLAR,Gennode,LMP,120.85,114.29,87.76,79.21,69.96,79.13,83.61,80,78.53,75.14,84.35,80.09,62.46,64.16,62.99,61.29,74.22,72.93,67.81,65.06,59.72,57.44,64.92,51.54
CIN.CT.VERMN.1,Gennode,LMP,107.58,96.75,74.58,66.03,64.01,60.23,69.48,80.32,73.84,67.46,51.69,64.07,55.18,50.61,48.63,46.95,58.02,56.57,50.06,49.64,45.99,40.63,44.08,36.06
CIN.CT.VERMN.2,Gennode,LMP,107.58,96.75,74.58,66.03,64.01,60.23,69.48,80.32,73.84,67.46,51.69,64.07,55.18,50.61,48.63,46.95,58.02,56.57,50.06,49.64,45.99,40.63,44.08,36.06
CIN.CT.VERMN.3,Gennode,LMP,107.58,96.75,74.58,66.03,64.01,60.23,69.48,80.32,73.84,67.46,51.69,64.07,55.18,50.61,48.63,46.95,58.02,56.57,50.06,49.64,45.99,40.63,44.08,36.06
CIN.CT.VERMN.4,Gennode,LMP,107.58,96.75,74.58,66.03,64.01,60.23,69.48,80.32,73.84,67.46,51.69,64.07,55.18,50.61,48.63,46.95,58.02,56.57,50.06,49.64,45.99,40.63,44.08,36.06
CIN.CT.VERMN.5,Gennode,LMP,107.58,96.75,74.58,66.03,64.01,60.23,69.48,80.32,73.84,67.46,51.69,64.07,55.18,50.61,48.63,46.95,58.02,56.57,50.06,49.64,45.99,40.63,44.08,36.06
CIN.CT.VERMN.6,Gennode,LMP,107.58,96.75,74.58,66.03,64.01,60.23,69.48,80.32,73.84,67.46,51.69,64.07,55.18,50.61,48.63,46.95,58.02,56.57,50.06,49.64,45.99,40.63,44.08,36.06
CIN.CT.VERMN.7,Gennode,LMP,107.58,96.75,74.58,66.03,64.01,60.23,69.48,80.32,73.84,67.46,51.69,64.07,55.18,50.61,48.63,46.95,58.02,56.57,50.06,49.64,45.99,40.63,44.08,36.06
CIN.CT.VERMN.8,Gennode,LMP,107.58,96.75,74.58,66.03,64.01,60.23,69.48,80.32,73.84,67.46,51.69,64.07,55.18,50.61,48.63,46.95,58.02,56.57,50.06,49.64,45.99,40.63,44.08,36.06
CIN.CUSTOMER1,Loadzone,LMP,117.94,109.95,85.78,76.47,72.16,71.05,79.14,121.01,113.46,98.35,111.61,121.06,82.71,57.19,55.1,54.19,67.39,63.42,57.01,55.97,51.96,47.92,53.87,44.38
CIN.DEI.AZ,Hub,LMP,118.23,110.32,86.04,76.73,72.24,71.51,79.48,121.28,113.83,98.8,113.24,122.08,83.19,57.66,55.6,54.69,67.85,64,57.65,56.5,52.42,48.48,54.54,44.74
CIN.EDWCT1,Gennode,LMP,112.51,104.68,81.15,72.27,68.11,67.34,75.15,72.34,68.41,62,91.86,83.19,61.65,63.54,62.84,60.86,74.08,71.88,67.02,64.53,59.49,58.67,67.31,53.08
CIN.EDWCT2,Gennode,LMP,112.51,104.67,81.15,72.27,68.1,67.34,75.15,72.34,68.41,61.99,91.86,83.19,61.65,63.54,62.83,60.86,74.08,71.88,67.02,64.53,59.49,58.67,67.31,53.08
CIN.EDWST,Gennode,LMP,112.5,104.67,81.14,72.26,68.1,67.33,75.14,72.33,68.4,61.98,91.86,83.19,61.64,63.53,62.83,60.85,74.07,71.87,67.02,64.53,59.48,58.67,67.31,53.08
CIN.ESR.ATTBRY,Gennode,LMP,121.01,113.2,88.04,78.86,72.42,76.11,83.49,81.08,77.41,69.16,83.09,70.9,63.07,65.92,64.03,62.35,72.32,73.41,69.1,64.96,60.61,56.91,63.28,50.55
CIN.ESR.CRANE,Gennode,LMP,120.85,114.29,87.76,79.21,69.96,79.13,83.61,80,78.53,75.14,84.35,80.09,62.46,64.16,62.99,61.29,74.22,72.93,67.81,65.06,59.72,57.44,64.92,51.54
CIN.ESR.NABB,Gennode,LMP,119.71,112.98,87.67,78.64,71.54,76.71,83.02,79.87,76.76,74.39,84.72,79.44,63.01,64.65,63.07,61.45,74.57,73.35,68.05,65.43,59.92,56.72,63.41,50.63
CIN.GALGHR.ARR,Hub,LMP,119.15,112.37,87.01,78.12,70.76,76.43,82.39,79.18,76.36,73.96,84.77,79.34,62.67,64.37,62.82,61.17,74.22,73,67.75,65.12,59.65,56.62,63.41,50.58
CIN.GIB5.WVPA,Gennode,LMP,127.08,122.72,92.53,84.68,69.59,89.86,89.52,83.34,86.47,81.58,85.6,83.88,62.75,64.71,64.66,62.43,75.24,73.18,68.46,66.1,61.16,61.62,71.63,56.06
CIN.GIBSON.1,Gennode,LMP,127.08,122.72,92.53,84.68,69.59,89.86,89.52,83.34,86.47,81.58,85.6,83.88,62.75,64.71,64.66,62.43,75.24,73.18,68.46,66.1,61.16,61.62,71.63,56.06
CIN.GIBSON.2,Gennode,LMP,127.08,122.72,92.53,84.68,69.59,89.86,89.52,83.34,86.47,81.58,85.6,83.88,62.75,64.71,64.66,62.43,75.24,73.18,68.46,66.1,61.16,61.62,71.63,56.06
CIN.GIBSON.3,Gennode,LMP,127.08,122.72,92.53,84.68,69.59,89.86,89.52,83.34,86.47,81.58,85.6,83.88,62.75,64.71,64.66,62.43,75.24,73.18,68.46,66.1,61.16,61.62,71.63,56.06
CIN.GIBSON.4,Gennode,LMP,127.08,122.72,92.53,84.68,69.59,89.86,89.52,83.34,86.47,81.58,85.6,83.88,62.75,64.71,64.66,62.43,75.24,73.18,68.46,66.1,61.16,61.62,71.63,56.06
CIN.GIBSON.5,Gennode,LMP,127.08,122.72,92.53,84.68,69.59,89.86,89.52,83.34,86.47,81.58,85.6,83.88,62.75,64.71,64.66,62.43,75.24,73.18,68.46,66.1,61.16,61.62,71.63,56.06
CIN.GRNTON.MVP,Hub,LMP,115.33,108.41,87.14,76.65,78.17,62.62,73.87,55.31,51.74,51.24,50.85,40.91,40.95,53.35,49.5,47.82,61.16,57.74,51.42,50.64,47.36,41.63,44.94,37.58
CIN.HE.PSI,Loadzone,LMP,117.94,109.95,85.78,76.47,72.16,71.05,79.14,121.01,113.47,98.35,111.61,121.07,82.72,57.19,55.1,54.19,67.39,63.42,57.01,55.97,51.96,47.93,53.87,44.38
CIN.HENRYCO.1,Gennode,LMP,118.82,111.37,87.13,77.73,72.97,72.59,80.41,77.38,73.73,66.57,83.9,68.24,51.6,54.72,52.87,50.71,65.35,60.43,53.34,53.38,49.81,45.72,50.98,41.07
CIN.HENRYCO.2,Gennode,LMP,118.82,111.37,87.13,77.73,72.97,72.59,80.41,77.38,73.73,66.57,83.9,68.24,51.6,54.72,52.87,50.71,65.35,60.43,53.34,53.38,49.81,45.72,50.98,41.07
CIN.HENRYCO.3,Gennode,LMP,118.82,111.37,87.13,77.73,72.97,72.59,80.41,77.38,73.73,66.57,83.9,68.24,51.6,54.72,52.87,50.71,65.35,60.43,53.34,53.38,49.81,45.72,50.98,41.07
CIN.HEPM_1.AZ,Hub,LMP,118.22,110.32,86.04,76.73,72.24,71.5,79.48,121.3,113.84,98.8,113.26,122.1,83.2,57.65,55.59,54.68,67.84,63.99,57.64,56.49,52.41,48.46,54.53,44.73
CIN.HEPM_2.AZ,Hub,LMP,112.53,104.69,81.16,72.28,68.12,67.36,75.16,72.36,68.43,62.01,90.36,83.36,61.92,63.82,63.28,61.24,74.36,72.2,67.38,64.91,59.89,59.38,68.36,53.8
CIN.HHILLS01,Gennode,LMP,117.01,108.51,85.99,75.81,76.36,63.89,74.72,169.97,156.84,131.33,142.07,176.48,113.35,53.78,50.04,48.28,61.4,58.22,51.8,51.15,47.7,42.12,45.62,38.09
CIN.LOGANOAKR,Gennode,LMP,122.75,114.84,91.86,80.77,83.01,65.14,77.08,146.59,135.34,115.35,125.08,149.08,99.27,55.58,50.88,49.09,62.95,59.3,52.78,51.99,48.58,42.69,46.04,38.91
CIN.MADISON.1,Gennode,LMP,116.28,109.56,86.03,76.52,72.82,70.64,78.95,75.8,71.36,64.66,74.77,63.94,50.48,53.63,51.61,49.6,63.53,59.17,52.21,52.3,48.73,44.34,49.2,39.88
CIN.MADISON.2,Gennode,LMP,116.28,109.56,86.03,76.52,72.82,70.64,78.95,75.8,71.36,64.66,74.77,63.94,50.48,53.63,51.61,49.6,63.53,59.17,52.21,52.3,48.73,44.34,49.2,39.88
CIN.MADISON.3,Gennode,LMP,116.28,109.56,86.03,76.52,72.82,70.64,78.95,75.8,71.36,64.66,74.77,63.94,50.48,53.63,51.61,49.6,63.53,59.17,52.21,52.3,48.73,44.34,49.2,39.88
CIN.MADISON.4,Gennode,LMP,116.28,109.56,86.03,76.52,72.82,70.64,78.95,75.8,71.36,64.66,74.77,63.94,50.48,53.63,51.61,49.6,63.53,59.17,52.21,52.3,48.73,44.34,49.2,39.88
CIN.MADISON.5,Gennode,LMP,116.28,109.56,86.03,76.52,72.82,70.64,78.95,75.8,71.36,64.66,74.77,63.94,50.48,53.63,51.61,49.6,63.53,59.17,52.21,52.3,48.73,44.34,49.2,39.88
CIN.MADISON.6,Gennode,LMP,116.28,109.56,86.03,76.52,72.82,70.64,78.95,75.8,71.36,64.66,74.77,63.94,50.48,53.63,51.61,49.6,63.53,59.17,52.21,52.3,48.73,44.34,49.2,39.88
CIN.MADISON.7,Gennode,LMP,116.28,109.56,86.03,76.52,72.82,70.64,78.95,75.8,71.36,64.66,74.77,63.94,50.48,53.63,51.61,49.6,63.53,59.17,52.21,52.3,48.73,44.34,49.2,39.88
CIN.MADISON.8,Gennode,LMP,116.28,109.56,86.03,76.52,72.82,70.64,78.95,75.8,71.36,64.66,74.77,63.94,50.48,53.63,51.61,49.6,63.53,59.17,52.21,52.3,48.73,44.34,49.2,39.88
CIN.MARKLND.1,Gennode,LMP,116.26,109.83,85.32,76.31,70.48,73.16,79.88,76.48,73.03,64.83,74.68,64.14,56.62,62.62,60.82,59.33,68.41,67.37,65.72,61.09,57.88,54.55,60.81,48.83
CIN.MARKLND.2,Gennode,LMP,116.26,109.83,85.32,76.31,70.48,73.16,79.88,76.48,73.03,64.83,74.68,64.14,56.62,62.62,60.82,59.33,68.41,67.37,65.72,61.09,57.88,54.55,60.81,48.83
CIN.MARKLND.3,Gennode,LMP,116.26,109.83,85.32,76.31,70.48,73.16,79.88,76.48,73.03,64.83,74.68,64.14,56.62,62.62,60.82,59.33,68.41,67.37,65.72,61.09,57.88,54.55,60.81,48.83
CIN.NIPS.JRDCK,Gennode,LMP,106.6,95.99,73.88,65.43,63.35,59.73,68.73,81.43,74.94,68.06,51.92,65.58,55.69,49.83,47.86,46.19,57.05,55.61,49.23,48.86,45.27,40.09,43.58,35.65
CIN.NOBLEVL.3,Gennode,LMP,117.52,109.58,85.59,76.3,71.86,71.15,79.47,76.77,72.63,65.81,91.81,70.37,51.27,54.34,52.55,50.42,65.47,60.14,53.08,53.09,49.55,45.48,50.7,40.84
CIN.NOBLEVL.4,Gennode,LMP,117.52,109.58,85.59,76.3,71.86,71.15,79.47,76.77,72.63,65.81,91.81,70.37,51.27,54.34,52.55,50.42,65.47,60.14,53.08,53.09,49.55,45.48,50.7,40.84
CIN.NOBLEVL.5,Gennode,LMP,117.52,109.58,85.59,76.3,71.86,71.15,79.47,76.77,72.63,65.81,91.81,70.37,51.27,54.34,52.55,50.42,65.47,60.14,53.08,53.09,49.55,45.48,50.7,40.84
CIN.PSI,Loadzone,LMP,117.94,109.95,85.78,76.47,72.16,71.05,79.14,121.01,113.47,98.35,111.61,121.07,82.72,57.19,55.1,54.19,67.39,63.42,57.01,55.97,51.96,47.93,53.87,44.38
CIN.PSI.IMPA,Loadzone,LMP,117.94,109.95,85.78,76.47,72.16,71.05,79.14,121.01,113.47,98.35,111.61,121.07,82.72,57.19,55.1,54.19,67.39,63.42,57.01,55.97,51.96,47.93,53.87,44.38
CIN.PSI.LMU,Loadzone,LMP,117.94,109.95,85.78,76.47,72.16,71.05,79.14,121.01,113.47,98.35,111.61,121.07,82.72,57.19,55.1,54.19,67.39,63.42,57.01,55.97,51.96,47.93,53.87,44.38
CIN.PSI_2.AZ,Hub,LMP,120.7,114.04,87.95,79.19,70.55,78.86,84.06,83.02,80.56,75.54,84.34,80.21,62.45,63.26,62.43,61.07,73.68,71.23,66.14,63.64,58.87,56.54,64,51.17
CIN.PSI_3.AZ,Hub,LMP,123.66,118.08,90.01,81.77,69.62,84.81,86.94,82.42,82.23,77.45,84.79,82.74,63.6,65.35,64.75,62.8,75.61,74.1,69.21,66.65,61.31,60.09,68.68,54.09
CIN.SIGE,Loadzone,LMP,123.88,118.13,90.09,81.83,69.81,84.77,87.11,82.73,82.41,77.81,84.87,82.93,63.91,65.62,64.98,63.05,75.9,74.4,69.46,66.87,61.48,60.13,68.65,54.09
CIN.SIGW_1.AZ,Hub,LMP,123.88,118.13,90.09,81.83,69.81,84.77,87.11,82.73,82.41,77.81,84.87,82.93,63.91,65.62,64.98,63.05,75.9,74.4,69.46,66.87,61.48,60.13,68.65,54.08
CIN.SUCRKGT1,Gennode,LMP,105.17,95.29,73.57,65.45,61.74,62.04,70.23,88.66,82.08,73.16,69.94,76.85,59.52,50.2,48.75,46.98,59.54,56.39,49.93,49.67,46.05,41.12,44.99,40.24
CIN.SUCRKGT2,Gennode,LMP,105.17,95.29,73.57,65.45,61.74,62.04,70.23,88.66,82.08,73.16,69.94,76.85,59.52,50.2,48.75,46.98,59.54,56.39,49.93,49.67,46.05,41.12,44.99,40.24
CIN.SUCRKST1,Gennode,LMP,105.17,95.29,73.57,65.45,61.74,62.04,70.23,88.66,82.08,73.16,69.94,76.85,59.52,50.2,48.75,46.98,59.54,56.39,49.93,49.67,46.05,41.12,44.99,40.24
CIN.SUGRCK.MVP,Hub,LMP,105.18,95.29,73.57,65.46,61.74,62.04,70.23,88.66,82.09,73.16,69.94,76.85,59.52,50.2,48.76,46.98,59.54,56.39,49.93,49.68,46.05,41.12,44.99,40.24
CIN.TWINBR1,Gennode,LMP,118.59,109.74,85.72,76.43,71.91,71.72,80.52,101.94,95.61,83.81,104.35,88.24,61.49,54.08,52.47,50.32,67,59.93,52.97,53.02,49.46,45.57,50.93,45.88
CIN.WABASL.ARR,Hub,LMP,108.2,98.67,76.41,67.97,64.37,63.58,71.83,126.61,117.34,100.05,103.51,122.92,83.75,51.05,49.36,47.53,59.6,56.98,50.45,50.21,46.6,41.78,45.84,37.2
CIN.WBSPSI.ARR,Hub,LMP,117.07,109.95,87.97,77.51,78.27,64.68,75.61,71.13,66.01,61.98,65.87,59.29,50.25,53.94,50.22,48.46,62.11,58.45,51.92,51.27,47.91,42.38,45.96,38.29
CIN.WHEATCTG1,Gennode,LMP,112.53,104.69,81.16,72.28,68.12,67.36,75.16,72.36,68.43,62.01,90.36,83.36,61.92,63.82,63.28,61.24,74.36,72.2,67.38,64.91,59.89,59.38,68.36,53.8
CIN.WHEATCTG2,Gennode,LMP,112.53,104.69,81.16,72.28,68.12,67.36,75.16,72.36,68.43,62.01,90.36,83.36,61.92,63.82,63.28,61.24,74.36,72.2,67.38,64.91,59.89,59.38,68.36,53.8
CIN.WHEATCTG3,Gennode,LMP,112.53,104.69,81.16,72.28,68.12,67.36,75.16,72.36,68.43,62.01,90.36,83.36,61.92,63.82,63.28,61.24,74.36,72.2,67.38,64.91,59.89,59.38,68.36,53.8
CIN.WHEATCTG4,Gennode,LMP,112.53,104.69,81.16,72.28,68.12,67.36,75.16,72.36,68.43,62.01,90.36,83.36,61.92,63.82,63.28,61.24,74.36,72.2,67.38,64.91,59.89,59.38,68.36,53.8
CIN.WRHILND,Gennode,LMP,111.29,102.1,79.3,70.46,67.35,64.44,72.87,117.77,109.44,93.98,96.5,112.62,78.38,51.71,49.69,47.83,60.19,57.29,50.73,50.48,46.9,42.18,46.37,37.77
CIN.WVPA.PSI,Loadzone,LMP,117.94,109.95,85.78,76.47,72.16,71.05,79.14,121.01,113.47,98.35,111.61,121.07,82.72,57.19,55.1,54.19,67.39,63.42,57.01,55.97,51.96,47.93,53.87,44.38
CIN.WVPA_1.AZ,Hub,LMP,118.23,110.32,86.04,76.73,72.24,71.5,79.48,121.32,113.86,98.82,113.27,122.13,83.21,57.65,55.59,54.68,67.84,63.99,57.64,56.49,52.42,48.47,54.53,44.73
CLEC.ACA11,Gennode,LMP,71.69,50.38,57.48,54.89,50.67,63.99,71.17,77.68,66.82,59.95,58.42,53.85,47.02,51.37,55.54,53.39,59.53,56.55,50.98,54.53,53.27,46.33,50.3,43.66
CLEC.ACA12,Gennode,LMP,71.69,50.38,57.48,54.89,50.67,63.99,71.17,77.68,66.82,59.95,58.42,53.85,47.02,51.37,55.54,53.39,59.53,56.55,50.98,54.53,53.27,46.33,50.3,43.66
CLEC.ACA13,Gennode,LMP,71.69,50.38,57.48,54.89,50.67,63.99,71.17,77.68,66.82,59.95,58.42,53.85,47.02,51.37,55.54,53.39,59.53,56.55,50.98,54.53,53.27,46.33,50.3,43.66
CLEC.AXLA,Loadzone,LMP,67.88,48.09,54.73,52.05,48.52,61.16,67.54,73.16,62.61,56.15,53.74,49.8,43.87,47.48,52.38,50.75,56.02,53.8,48.58,52.27,51.02,44.25,48,41.82
CLEC.AXLA_1.AZ,Hub,LMP,67.86,48.08,54.71,52.04,48.51,61.14,67.53,73.15,62.6,56.14,53.72,49.79,43.86,47.47,52.38,50.74,56.01,53.79,48.57,52.26,51.01,44.24,47.99,41.81
CLEC.CC.ACAPB1,Gennode,LMP,71.69,50.38,57.48,54.89,50.67,63.99,71.17,77.68,66.82,59.95,58.42,53.85,47.02,51.37,55.54,53.39,59.53,56.55,50.98,54.53,53.27,46.33,50.3,43.66
CLEC.CC.CPS6,Gennode,LMP,68.96,48.66,55.64,53.01,49.23,62.08,68.85,74.89,64.34,57.6,55.56,51.25,45.01,48.58,53.35,51.54,57.12,54.62,49.26,52.94,51.66,44.89,48.7,42.41
CLEC.CC.CPS7,Gennode,LMP,68.96,48.66,55.64,53.01,49.23,62.08,68.86,74.89,64.34,57.6,55.56,51.25,45.01,48.58,53.35,51.54,57.12,54.62,49.26,52.94,51.66,44.89,48.7,42.41
CLEC.CLEC,Loadzone,LMP,73.33,50.7,58.66,56.11,52.62,64.1,71.19,77.26,66.53,59.53,58.11,53.35,46.77,50.84,55.08,53,58.93,56.23,50.66,54.23,53.06,46.12,49.94,43.33
CLEC.CPS6,Gennode,LMP,68.96,48.66,55.64,53.01,49.23,62.08,68.86,74.89,64.33,57.6,55.56,51.26,45.01,48.58,53.36,51.55,57.13,54.63,49.27,52.95,51.66,44.89,48.7,42.41
CLEC.CPS6ST,Gennode,LMP,68.94,48.65,55.63,53,49.23,62.08,68.86,74.89,64.34,57.6,55.55,51.24,44.99,48.56,53.33,51.53,57.09,54.61,49.25,52.93,51.64,44.88,48.69,42.4
CLEC.CPS71,Gennode,LMP,68.96,48.66,55.64,53.01,49.23,62.08,68.86,74.89,64.33,57.6,55.56,51.26,45.01,48.58,53.36,51.55,57.13,54.63,49.27,52.95,51.66,44.89,48.7,42.41
CLEC.CPS72,Gennode,LMP,68.96,48.66,55.64,53.01,49.23,62.08,68.86,74.89,64.33,57.6,55.56,51.26,45.01,48.58,53.36,51.55,57.13,54.63,49.27,52.95,51.66,44.89,48.7,42.41
CLEC.CPS7ST,Gennode,LMP,68.94,48.65,55.63,53,49.23,62.08,68.86,74.89,64.34,57.6,55.55,51.24,44.99,48.56,53.33,51.53,57.09,54.61,49.25,52.93,51.64,44.88,48.69,42.4
